filename,label,,filename,,",",label,filename
1c4c2235-2c28-438e-8fa9-505b5d3004a0___JR_FrgE.S 8720.JPG,Apple___Black_rot,n002,0063,.JPG,",",n002,n0020063.JPG
1cdac481-1275-4228-a2ca-e3deaf268ffc___JR_FrgE.S 2897.JPG,Apple___Black_rot,n002,0064,.JPG,",",n002,n0020064.JPG
1ce40e9f-cddc-4939-8e58-7a8235d9b28a___JR_FrgE.S 3019.JPG,Apple___Black_rot,n002,0065,.JPG,",",n002,n0020065.JPG
1ce4ecdf-fe69-42df-a0dc-c90f5495e7a1___JR_FrgE.S 3041.JPG,Apple___Black_rot,n002,0066,.JPG,",",n002,n0020066.JPG
1ce9343f-125e-4abb-9cd4-fddf761504da___JR_FrgE.S 3096.JPG,Apple___Black_rot,n002,0067,.JPG,",",n002,n0020067.JPG
1cf5102a-468b-4410-80bf-af6aeadc780c___JR_FrgE.S 2924.JPG,Apple___Black_rot,n002,0068,.JPG,",",n002,n0020068.JPG
1d0e83a0-f3c0-4c14-b1d6-b0ceee3552ac___JR_FrgE.S 3006.JPG,Apple___Black_rot,n002,0069,.JPG,",",n002,n0020069.JPG
1d59f109-9793-403b-88d7-73bc3b17d601___JR_FrgE.S 8592.JPG,Apple___Black_rot,n002,0070,.JPG,",",n002,n0020070.JPG
1dfd4db7-a456-4785-bf16-f517bcaf54e8___JR_FrgE.S 3089.JPG,Apple___Black_rot,n002,0071,.JPG,",",n002,n0020071.JPG
1e0244a0-b084-4f95-bf64-72efeef4dff2___JR_FrgE.S 8733.JPG,Apple___Black_rot,n002,0072,.JPG,",",n002,n0020072.JPG
1e2149c8-f9ed-49b2-a8c2-2e8b2046d0f7___JR_FrgE.S 2965.JPG,Apple___Black_rot,n002,0073,.JPG,",",n002,n0020073.JPG
1fe7faa9-61a7-4152-9a85-a57d9486af0a___JR_FrgE.S 8599.JPG,Apple___Black_rot,n002,0074,.JPG,",",n002,n0020074.JPG
2101e5e6-2932-4ac0-8879-59885fc01256___JR_FrgE.S 2769.JPG,Apple___Black_rot,n002,0075,.JPG,",",n002,n0020075.JPG
2171eff3-55f1-4b5e-8258-d8ddacc66062___JR_FrgE.S 2752.JPG,Apple___Black_rot,n002,0076,.JPG,",",n002,n0020076.JPG
23641520-3fbf-42e9-ba5f-c689bc74ce8c___JR_FrgE.S 8620.JPG,Apple___Black_rot,n002,0077,.JPG,",",n002,n0020077.JPG
24420d48-c47b-4e67-959a-bf28131abbdc___JR_FrgE.S 2811.JPG,Apple___Black_rot,n002,0078,.JPG,",",n002,n0020078.JPG
2478fee4-ef3a-4638-8641-f5524246f29a___JR_FrgE.S 2951.JPG,Apple___Black_rot,n002,0079,.JPG,",",n002,n0020079.JPG
24cdceb7-e70a-4164-9cd4-72b514771abf___JR_FrgE.S 2962.JPG,Apple___Black_rot,n002,0080,.JPG,",",n002,n0020080.JPG
24ff782d-8641-4508-969a-0f1a2f4a3f48___JR_FrgE.S 8700.JPG,Apple___Black_rot,n002,0081,.JPG,",",n002,n0020081.JPG
255dd1a9-d4cf-4b38-9872-8f8bc6746703___JR_FrgE.S 3040.JPG,Apple___Black_rot,n002,0082,.JPG,",",n002,n0020082.JPG
26a6609d-7993-4fda-b56d-5c5194f0de03___JR_FrgE.S 8797.JPG,Apple___Black_rot,n002,0083,.JPG,",",n002,n0020083.JPG
26b71abd-6648-4d92-a36d-92353bc09966___JR_FrgE.S 2899.JPG,Apple___Black_rot,n002,0084,.JPG,",",n002,n0020084.JPG
26c9d50e-7169-4241-951a-2334e2a513b3___JR_FrgE.S 8784.JPG,Apple___Black_rot,n002,0085,.JPG,",",n002,n0020085.JPG
26ecaea0-d85f-449b-bd3e-16d85cc49eac___JR_FrgE.S 8674.JPG,Apple___Black_rot,n002,0086,.JPG,",",n002,n0020086.JPG
28f01d7f-27f8-4cf1-a473-ef4744b2dc61___JR_FrgE.S 8597.JPG,Apple___Black_rot,n002,0087,.JPG,",",n002,n0020087.JPG
2902e85c-1705-423b-bb02-80e2d93bc54e___JR_FrgE.S 2922.JPG,Apple___Black_rot,n002,0088,.JPG,",",n002,n0020088.JPG
29f71a36-3389-47c8-94ad-484818e677f2___JR_FrgE.S 8607.JPG,Apple___Black_rot,n002,0089,.JPG,",",n002,n0020089.JPG
29f7c332-777e-427b-898a-3b82465a17aa___JR_FrgE.S 2941.JPG,Apple___Black_rot,n002,0090,.JPG,",",n002,n0020090.JPG
2a4cbd85-e831-4ec4-8acf-49cea51eeb5f___JR_FrgE.S 2900.JPG,Apple___Black_rot,n002,0091,.JPG,",",n002,n0020091.JPG
2aa2ed70-b0b7-4d30-9c84-f6ded6a03fc2___JR_FrgE.S 8739.JPG,Apple___Black_rot,n002,0092,.JPG,",",n002,n0020092.JPG
2b15f14f-6fa9-41fe-8b84-388a4d5bbc33___JR_FrgE.S 8578.JPG,Apple___Black_rot,n002,0093,.JPG,",",n002,n0020093.JPG
2b16890e-753f-4ee8-a78e-d0a7fdf8d91a___JR_FrgE.S 2838.JPG,Apple___Black_rot,n002,0094,.JPG,",",n002,n0020094.JPG
2c6184ba-cc2f-4311-977e-1ed6c1410c1a___JR_FrgE.S 2973.JPG,Apple___Black_rot,n002,0095,.JPG,",",n002,n0020095.JPG
2d1ac581-1847-419e-8254-55a9caad6b2b___JR_FrgE.S 8766.JPG,Apple___Black_rot,n002,0096,.JPG,",",n002,n0020096.JPG
2d30e157-5cd6-4827-85ee-4c3c5f05725e___JR_FrgE.S 3080.JPG,Apple___Black_rot,n002,0097,.JPG,",",n002,n0020097.JPG
2f6893f9-0439-4409-b752-b910e03b076b___JR_FrgE.S 8814.JPG,Apple___Black_rot,n002,0098,.JPG,",",n002,n0020098.JPG
2f6a52cd-21f5-41d0-870e-f8a67d1f5c56___JR_FrgE.S 2901.JPG,Apple___Black_rot,n002,0099,.JPG,",",n002,n0020099.JPG
307abcdd-96f7-404a-9032-2ce8de2fde48___JR_FrgE.S 8781.JPG,Apple___Black_rot,n002,0100,.JPG,",",n002,n0020100.JPG
30aebb07-bde6-44c8-bee2-a06ff42a948d___JR_FrgE.S 3071.JPG,Apple___Black_rot,n002,0101,.JPG,",",n002,n0020101.JPG
30ff1b97-0850-4224-a176-bfa284d92a24___JR_FrgE.S 2940.JPG,Apple___Black_rot,n002,0102,.JPG,",",n002,n0020102.JPG
31a20d19-d927-481d-97d9-4db50595c36e___JR_FrgE.S 2867.JPG,Apple___Black_rot,n002,0103,.JPG,",",n002,n0020103.JPG
3235339f-7b7b-423a-850a-0fd58ded4725___JR_FrgE.S 2791.JPG,Apple___Black_rot,n002,0104,.JPG,",",n002,n0020104.JPG
32652b13-825d-4f14-9429-d7d5042061cf___JR_FrgE.S 8758.JPG,Apple___Black_rot,n002,0105,.JPG,",",n002,n0020105.JPG
32ef0219-fbb0-417c-abad-56021a2c1619___JR_FrgE.S 2893.JPG,Apple___Black_rot,n002,0106,.JPG,",",n002,n0020106.JPG
330224ac-f2e0-4ace-ad1c-0f163894eaae___JR_FrgE.S 3083.JPG,Apple___Black_rot,n002,0107,.JPG,",",n002,n0020107.JPG
337ea111-17e2-470d-8fae-1fe8c61c13dc___JR_FrgE.S 2985.JPG,Apple___Black_rot,n002,0108,.JPG,",",n002,n0020108.JPG
33bc7491-a0b2-4834-aec7-abad940e8684___JR_FrgE.S 8741.JPG,Apple___Black_rot,n002,0109,.JPG,",",n002,n0020109.JPG
33f2ada7-3d14-4a85-9601-126da3eac03f___JR_FrgE.S 3022.JPG,Apple___Black_rot,n002,0110,.JPG,",",n002,n0020110.JPG
34eb19d8-32a9-4c9b-829f-d0ed705c5f03___JR_FrgE.S 3064.JPG,Apple___Black_rot,n002,0111,.JPG,",",n002,n0020111.JPG
35b68c2b-4d91-484c-ab0c-6347ba6ce974___JR_FrgE.S 8615.JPG,Apple___Black_rot,n002,0112,.JPG,",",n002,n0020112.JPG
35ca99d4-5913-457a-b09c-3e90f6ef98a3___JR_FrgE.S 2947.JPG,Apple___Black_rot,n002,0113,.JPG,",",n002,n0020113.JPG
35f56736-d311-4e80-88a4-7ba12fd71985___JR_FrgE.S 2787.JPG,Apple___Black_rot,n002,0114,.JPG,",",n002,n0020114.JPG
36836204-c6de-472e-90e4-6787ff74965e___JR_FrgE.S 8757.JPG,Apple___Black_rot,n002,0115,.JPG,",",n002,n0020115.JPG
36e0efb7-95ff-4707-9d35-c213159af55c___JR_FrgE.S 8673.JPG,Apple___Black_rot,n002,0116,.JPG,",",n002,n0020116.JPG
37dc5845-507c-46f7-bfd9-f41407e6c813___JR_FrgE.S 8591.JPG,Apple___Black_rot,n002,0117,.JPG,",",n002,n0020117.JPG
38167e03-c731-4cbf-a32c-b48a571fbc48___JR_FrgE.S 8630.JPG,Apple___Black_rot,n002,0118,.JPG,",",n002,n0020118.JPG
3908d563-a8f8-4206-b09e-1ae340e510af___JR_FrgE.S 3025.JPG,Apple___Black_rot,n002,0119,.JPG,",",n002,n0020119.JPG
39148cb8-c7fa-4760-b708-b4e399047bb6___JR_FrgE.S 2869.JPG,Apple___Black_rot,n002,0120,.JPG,",",n002,n0020120.JPG
394b4c4e-096d-4a4e-9498-8a18f240ab18___JR_FrgE.S 2855.JPG,Apple___Black_rot,n002,0121,.JPG,",",n002,n0020121.JPG
39ab4ac8-5f68-448a-8b1f-dcba2e07d129___JR_FrgE.S 8798.JPG,Apple___Black_rot,n002,0122,.JPG,",",n002,n0020122.JPG
39c257ad-8334-45e7-a4e1-f131bb4a7eee___JR_FrgE.S 3023.JPG,Apple___Black_rot,n002,0123,.JPG,",",n002,n0020123.JPG
39cf3d6d-0324-4d2c-8a43-ee21f8b910c2___JR_FrgE.S 8603.JPG,Apple___Black_rot,n002,0124,.JPG,",",n002,n0020124.JPG
3afb0100-58b4-4825-bfb4-037258cd5925___JR_FrgE.S 8755.JPG,Apple___Black_rot,n002,0125,.JPG,",",n002,n0020125.JPG
3b1299be-2602-451f-9877-93edd8bf09a8___JR_FrgE.S 2801.JPG,Apple___Black_rot,n002,0126,.JPG,",",n002,n0020126.JPG
3b364e42-9120-4ece-b0ea-2c39ce883cbb___JR_FrgE.S 2774.JPG,Apple___Black_rot,n002,0127,.JPG,",",n002,n0020127.JPG
3bf50ea4-980e-471b-bbd1-fc0c526dbb7a___JR_FrgE.S 2905.JPG,Apple___Black_rot,n002,0128,.JPG,",",n002,n0020128.JPG
3bfaa3d6-96ab-4131-a569-ac6650045079___JR_FrgE.S 2890.JPG,Apple___Black_rot,n002,0129,.JPG,",",n002,n0020129.JPG
3d33710d-c091-4dae-a491-ef813ea2d34b___JR_FrgE.S 2885.JPG,Apple___Black_rot,n002,0130,.JPG,",",n002,n0020130.JPG
3e340ca3-47d5-4a22-9f40-e91f3eea2be6___JR_FrgE.S 8747.JPG,Apple___Black_rot,n002,0131,.JPG,",",n002,n0020131.JPG
3ed38c3a-4c0a-4682-b39b-e0f7d1bf361b___JR_FrgE.S 2859.JPG,Apple___Black_rot,n002,0132,.JPG,",",n002,n0020132.JPG
3ee8f19d-38a4-4e9d-adc1-c8ab5e95ba60___JR_FrgE.S 2839.JPG,Apple___Black_rot,n002,0133,.JPG,",",n002,n0020133.JPG
3ef4204e-d2c3-42b5-ac97-0eabb3d64b3f___JR_FrgE.S 8815.JPG,Apple___Black_rot,n002,0134,.JPG,",",n002,n0020134.JPG
3f7dbd31-47f7-45e4-aa23-42e23362a15d___JR_FrgE.S 2818.JPG,Apple___Black_rot,n002,0135,.JPG,",",n002,n0020135.JPG
40780a98-eb5f-4de6-bbf8-bc89b7fb0825___JR_FrgE.S 8764.JPG,Apple___Black_rot,n002,0136,.JPG,",",n002,n0020136.JPG
40e82aca-94d2-4237-bc27-d4a9c536b820___JR_FrgE.S 2926.JPG,Apple___Black_rot,n002,0137,.JPG,",",n002,n0020137.JPG
4186abb2-d07c-495c-9596-db575c3f7051___JR_FrgE.S 2891.JPG,Apple___Black_rot,n002,0138,.JPG,",",n002,n0020138.JPG
42277cf4-c76e-4c00-b42f-6254f2cb8496___JR_FrgE.S 2771.JPG,Apple___Black_rot,n002,0139,.JPG,",",n002,n0020139.JPG
4231e86c-5f4c-439c-be0f-1fa0274581c6___JR_FrgE.S 3067.JPG,Apple___Black_rot,n002,0140,.JPG,",",n002,n0020140.JPG
427bd918-f362-48d9-9903-4e7197e87a87___JR_FrgE.S 3034.JPG,Apple___Black_rot,n002,0141,.JPG,",",n002,n0020141.JPG
43baab18-d60b-49df-b2d5-a27d16164317___JR_FrgE.S 8604.JPG,Apple___Black_rot,n002,0142,.JPG,",",n002,n0020142.JPG
445448e9-b429-45df-942d-fb46932540d7___JR_FrgE.S 2804.JPG,Apple___Black_rot,n002,0143,.JPG,",",n002,n0020143.JPG
448d1f3f-9794-4148-a180-7246ef9291cf___JR_FrgE.S 2930.JPG,Apple___Black_rot,n002,0144,.JPG,",",n002,n0020144.JPG
451b68a6-1b39-40c5-8669-f82af6de1eed___JR_FrgE.S 8737.JPG,Apple___Black_rot,n002,0145,.JPG,",",n002,n0020145.JPG
456a01fc-8db6-4068-96cb-3b1e4e5f77f1___JR_FrgE.S 2768.JPG,Apple___Black_rot,n002,0146,.JPG,",",n002,n0020146.JPG
464511a6-77d9-493f-bb3c-f151fb390f1b___JR_FrgE.S 8790.JPG,Apple___Black_rot,n002,0147,.JPG,",",n002,n0020147.JPG
46c90409-1e99-4708-88da-ad8629ab5e9e___JR_FrgE.S 2856.JPG,Apple___Black_rot,n002,0148,.JPG,",",n002,n0020148.JPG
46cfd121-d2e7-4a26-9c6f-5787457d200c___JR_FrgE.S 8669.JPG,Apple___Black_rot,n002,0149,.JPG,",",n002,n0020149.JPG
4747a926-7eee-49a1-b28b-a8cc8a555fa7___JR_FrgE.S 2952.JPG,Apple___Black_rot,n002,0150,.JPG,",",n002,n0020150.JPG
47800fc6-b681-46ab-aec3-01076d650c5d___JR_FrgE.S 3051.JPG,Apple___Black_rot,n002,0151,.JPG,",",n002,n0020151.JPG
47b996a0-b66a-4842-9da2-249ea1d62c38___JR_FrgE.S 2814.JPG,Apple___Black_rot,n002,0152,.JPG,",",n002,n0020152.JPG
47c17d6e-07d4-4523-978e-495edff13b00___JR_FrgE.S 3068.JPG,Apple___Black_rot,n002,0153,.JPG,",",n002,n0020153.JPG
47f6d143-687b-4755-88a0-932c985a2ee6___JR_FrgE.S 2785.JPG,Apple___Black_rot,n002,0154,.JPG,",",n002,n0020154.JPG
48d6f0b4-71e8-418f-8558-b38b89ed3c0b___JR_FrgE.S 8569.JPG,Apple___Black_rot,n002,0155,.JPG,",",n002,n0020155.JPG
49064db7-4ee0-41bf-97b9-64a50d08ef8c___JR_FrgE.S 3046.JPG,Apple___Black_rot,n002,0156,.JPG,",",n002,n0020156.JPG
497e0a24-9a4e-4ace-8aa3-d60751b03abe___JR_FrgE.S 8794.JPG,Apple___Black_rot,n002,0157,.JPG,",",n002,n0020157.JPG
499e851c-5cd4-4ab9-9ff8-df01133aac08___JR_FrgE.S 2989.JPG,Apple___Black_rot,n002,0158,.JPG,",",n002,n0020158.JPG
4a2319e3-c6ab-4417-9154-ebabf0d1df4d___JR_FrgE.S 2854.JPG,Apple___Black_rot,n002,0159,.JPG,",",n002,n0020159.JPG
4a79c093-e813-4854-ba58-5b9e2831c7f0___JR_FrgE.S 2764.JPG,Apple___Black_rot,n002,0160,.JPG,",",n002,n0020160.JPG
4b5683c4-ef68-4439-b346-f76ea2c651da___JR_FrgE.S 8639.JPG,Apple___Black_rot,n002,0161,.JPG,",",n002,n0020161.JPG
4b8414f0-fa9b-4195-90cb-608f6fd74d44___JR_FrgE.S 2999.JPG,Apple___Black_rot,n002,0162,.JPG,",",n002,n0020162.JPG
4b8b1d59-9aec-4b99-8be8-b61edcccb660___JR_FrgE.S 8659.JPG,Apple___Black_rot,n002,0163,.JPG,",",n002,n0020163.JPG
4b934731-815b-461f-a252-a02f198f91ab___JR_FrgE.S 3032.JPG,Apple___Black_rot,n002,0164,.JPG,",",n002,n0020164.JPG
4c42eeae-508c-4ccd-b2d8-b720808bc28c___JR_FrgE.S 3020.JPG,Apple___Black_rot,n002,0165,.JPG,",",n002,n0020165.JPG
4ca16e52-bdfb-40c3-8407-77087fdfc786___JR_FrgE.S 2852.JPG,Apple___Black_rot,n002,0166,.JPG,",",n002,n0020166.JPG
4cdea367-e77f-4d29-a99c-23ec18260ee9___JR_FrgE.S 3066.JPG,Apple___Black_rot,n002,0167,.JPG,",",n002,n0020167.JPG
4cf3a0f2-1758-44b1-862b-3aaf7b4705f1___JR_FrgE.S 2988.JPG,Apple___Black_rot,n002,0168,.JPG,",",n002,n0020168.JPG
4d79f0a2-0f8a-406b-84de-2c7e74027d6f___JR_FrgE.S 3061.JPG,Apple___Black_rot,n002,0169,.JPG,",",n002,n0020169.JPG
4dadb9f1-27b1-4d3c-8111-d1602febd585___JR_FrgE.S 8632.JPG,Apple___Black_rot,n002,0170,.JPG,",",n002,n0020170.JPG
4db0765f-5928-4254-b935-e6fcbec9deeb___JR_FrgE.S 3062.JPG,Apple___Black_rot,n002,0171,.JPG,",",n002,n0020171.JPG
4db50338-6897-4d69-8147-717cae13879c___JR_FrgE.S 8645.JPG,Apple___Black_rot,n002,0172,.JPG,",",n002,n0020172.JPG
4e1c6d80-4ab3-4c4b-9b4d-ecd62293569c___JR_FrgE.S 2773.JPG,Apple___Black_rot,n002,0173,.JPG,",",n002,n0020173.JPG
4e6311ab-8927-4147-9857-a669f2268cb1___JR_FrgE.S 8726.JPG,Apple___Black_rot,n002,0174,.JPG,",",n002,n0020174.JPG
4eeaca51-3ca2-4afe-884a-d65c2e31e452___JR_FrgE.S 3026.JPG,Apple___Black_rot,n002,0175,.JPG,",",n002,n0020175.JPG
4eeb04f2-38b3-49be-a5d0-1c35450d8953___JR_FrgE.S 8714.JPG,Apple___Black_rot,n002,0176,.JPG,",",n002,n0020176.JPG
4ef8432c-0114-4c67-a5f0-a4935597dc68___JR_FrgE.S 8698.JPG,Apple___Black_rot,n002,0177,.JPG,",",n002,n0020177.JPG
